8098,0,0,0,0,129,0,0,0,258,175,167,177,182,172,129,0,0,0,18
8099,1,0,0,0,198,157,147,177,18,4,0,0,0,52,49,0,15,0,38
8100,69,0,69,0,84,0,0,0,172,111,121,131,136,126,80,0,0,0,0
8101,36,0,36,0,38,5,0,1,145,135,145,155,160,150,71,0,0,0,32
8102,0,6,0,0,212,169,159,189,10,0,0,0,0,42,36,0,11,28,34
8103,0,0,0,0,197,122,154,142,5,0,0,0,0,0,65,0,19,1,44
8104,11,0,0,0,109,0,0,0,119,71,79,89,94,84,108,0,103,0,0
8105,24,42,0,35,261,152,119,149,32,9,0,0,0,0,122,17,30,9,47
8106,7,0,5,0,169,99,91,119,5,0,0,0,65,65,58,0,0,0,0
8107,36,0,0,0,173,118,131,138,52,0,0,0,65,65,62,0,1,0,8
8108,0,0,0,0,174,113,106,132,4,21,0,50,22,22,57,0,50,0,0
8109,0,0,0,0,91,0,0,0,133,107,128,123,128,118,102,0,89,0,0
8110,14,0,0,0,312,161,136,212,108,0,0,0,131,0,163,1,120,0,2
8111,0,1,0,93,58,11,0,0,107,110,120,130,135,125,41,0,28,0,0
8112,0,0,0,9,212,97,181,117,68,94,92,0,90,105,104,0,43,0,0
8113,0,0,0,0,66,0,0,0,219,139,147,157,195,198,92,0,27,0,88
8114,0,0,0,0,106,0,0,0,209,118,128,253,143,133,143,0,63,0,0
8115,0,0,0,0,65,0,0,0,137,140,150,160,165,212,56,26,26,0,0
8116,0,0,0,0,164,4,22,0,226,159,168,179,183,173,163,0,0,0,1
8117,0,0,0,0,232,199,118,148,14,0,0,0,0,56,62,0,17,0,0
8118,48,0,48,0,13,3,0,0,123,127,137,156,176,166,20,0,0,0,0
8119,175,185,165,155,37,0,0,0,7,0,0,0,0,0,57,0,0,0,0
8120,179,189,169,159,75,6,0,0,40,5,0,0,0,0,77,13,15,3,5
8121,0,0,0,5,37,0,0,0,147,153,163,173,178,168,47,0,16,0,0
8122,5,0,5,0,65,5,0,0,152,144,156,164,169,159,68,0,4,0,0
8123,1,0,0,5,181,71,69,91,59,0,0,0,0,0,102,0,5,0,0
8124,31,0,31,1,182,115,105,135,27,0,0,0,11,78,54,0,35,0,0
8125,2,0,2,0,183,132,121,150,14,0,0,0,0,0,87,7,23,0,0
8126,0,0,0,0,213,113,103,133,32,9,0,0,0,0,88,26,17,0,0
8127,0,0,0,0,120,75,65,95,16,0,13,0,14,14,42,0,15,1,0
8128,0,0,0,0,267,163,236,175,69,0,0,0,32,32,103,0,11,0,0
8129,176,186,166,156,1,0,3,0,17,1,8,0,0,0,37,0,0,0,0
8130,51,0,51,0,173,131,121,151,1,0,0,0,119,119,75,0,1,0,0
8131,0,0,0,0,152,140,130,160,75,26,0,0,0,0,74,0,0,0,0
8132,0,0,0,0,56,8,1,56,169,110,120,130,135,125,93,43,24,0,0
8133,0,0,0,0,151,86,76,106,29,0,0,0,1,1,35,0,33,0,0
8134,0,0,0,0,219,125,206,145,46,0,0,0,115,115,78,0,0,0,0
8135,76,0,0,0,157,76,66,96,66,0,0,74,1,1,74,0,5,0,4
8136,20,1,17,0,245,145,135,180,0,0,0,0,83,83,81,0,6,0,0
8137,0,0,0,0,232,139,130,159,16,18,0,0,0,99,57,0,9,0,0
8138,5,0,2,0,187,153,153,175,9,1,0,0,0,1,41,0,4,0,0
8139,0,0,0,0,61,0,20,0,89,66,76,126,91,81,61,0,0,0,0
8140,0,0,0,0,161,148,138,168,24,0,0,0,0,0,49,0,11,0,0
8141,8,0,8,0,76,1,0,0,191,124,134,283,151,141,141,0,21,1,114
8142,0,51,0,0,34,0,0,0,76,73,83,93,98,88,93,0,0,0,0
8143,0,0,0,0,192,109,99,150,12,0,0,0,85,85,68,0,0,0,0
8144,0,0,0,0,196,135,125,155,16,0,0,0,0,0,59,0,0,6,27
8145,80,1,80,0,108,88,81,108,29,0,0,0,24,24,42,0,0,0,8
8146,0,0,0,0,224,170,160,190,85,0,0,0,0,0,91,0,89,0,47
8147,0,0,0,0,169,76,66,95,0,0,1,0,13,13,104,0,31,0,18
8148,12,0,10,26,189,103,93,123,17,0,0,0,0,0,44,0,4,0,86
8149,0,0,0,0,33,4,0,0,138,103,113,123,128,118,48,0,46,0,0
8150,0,0,0,0,216,79,69,99,49,0,32,0,0,0,124,0,0,11,119
8151,0,0,0,0,18,0,0,0,77,81,91,101,106,96,69,0,14,0,0
8152,174,184,164,154,0,0,0,0,37,0,0,0,0,0,50,0,49,0,0
8153,43,0,43,0,269,181,175,193,27,9,2,0,100,100,84,0,0,0,3
8154,1,0,0,0,45,23,1,0,73,83,93,103,108,98,39,0,7,0,10
8155,25,0,24,0,193,146,136,166,9,0,0,0,0,53,24,0,0,0,0
8156,0,0,0,0,215,149,139,177,3,0,0,0,0,0,54,0,0,0,0
8157,7,0,1,0,68,0,0,16,175,150,160,170,175,165,59,0,0,0,0
8158,0,0,0,0,0,0,0,0,100,72,82,92,170,161,124,0,0,0,0
8159,56,0,0,0,192,110,117,130,0,0,0,0,0,0,65,0,3,0,0
8160,0,1,0,0,303,167,216,182,19,0,0,0,76,76,140,0,11,0,0
8161,43,1,43,0,129,118,131,139,37,0,0,0,0,0,55,0,0,0,0
8162,37,0,37,0,120,83,74,103,35,6,0,0,50,50,16,0,0,0,0
8163,1,0,1,0,225,127,117,147,19,0,0,0,0,0,115,0,0,0,23
8164,0,0,0,0,250,146,137,166,66,8,23,0,0,0,95,0,5,0,6
8165,0,1,0,0,6,0,0,0,248,167,175,191,195,185,63,0,29,0,0
8166,0,0,0,0,191,161,142,172,53,0,0,0,0,0,60,0,16,0,0
8167,0,0,0,0,63,0,9,0,145,134,180,154,167,216,68,63,14,0,0
8168,0,0,0,0,39,0,0,0,144,137,147,157,162,152,38,0,9,0,0
8169,1,1,0,0,145,132,122,152,144,1,0,0,0,3,127,0,38,0,0
8170,0,0,0,0,0,0,0,0,149,138,148,158,230,220,41,0,0,0,0
8171,7,0,4,0,121,107,103,127,22,0,0,0,2,0,83,0,17,0,0
8172,9,0,0,0,143,1,0,0,151,160,170,180,185,175,104,0,0,0,6
8173,177,187,167,157,3,0,0,0,52,0,0,1,0,0,72,0,0,0,0
8174,0,0,0,0,215,141,131,161,33,0,0,0,29,0,64,0,64,0,0
8175,2,0,2,0,49,0,0,0,77,76,86,96,105,91,38,0,0,0,0
8176,0,0,0,0,122,90,80,110,13,0,0,0,126,126,21,0,0,0,0
8177,0,0,0,0,33,0,0,14,165,156,166,176,228,218,57,0,28,0,19
8178,0,0,0,0,220,130,119,149,23,35,0,0,0,0,81,0,5,0,0
8179,4,0,4,0,241,125,185,131,70,0,0,0,97,120,118,0,67,0,23
8180,0,0,0,28,237,166,115,158,41,0,0,0,29,0,122,0,0,0,0
8181,0,0,0,0,115,92,68,98,32,0,0,0,23,23,24,0,0,0,5
8182,0,0,0,0,32,0,0,0,83,79,126,99,141,94,38,0,6,0,35
8183,1,0,0,0,247,96,88,116,19,0,0,0,0,0,130,0,2,0,16
8184,0,0,0,0,214,148,185,168,75,0,0,46,27,27,65,0,25,0,0
8185,0,0,0,0,182,133,125,153,8,19,0,0,59,59,78,0,18,0,0
8186,0,0,0,0,0,0,1,0,194,161,171,181,186,176,41,0,37,0,0
8187,0,0,0,0,154,109,99,129,0,0,0,0,91,91,78,0,0,0,0
8188,0,0,0,0,127,0,0,0,79,70,80,90,95,85,126,0,0,0,0
8189,0,0,0,0,172,102,92,122,0,0,0,0,0,0,78,0,7,0,0
8190,0,0,0,0,148,71,61,91,31,0,0,0,0,0,67,0,0,0,0
8191,180,190,170,160,127,2,1,0,15,0,0,0,0,0,127,0,0,123,131
8192,0,0,0,0,164,85,129,104,29,0,0,2,0,0,66,0,0,0,0
8193,5,0,0,0,188,164,155,184,4,0,2,6,47,47,41,0,1,0,0
8194,1,0,0,0,208,161,151,181,13,0,0,0,16,16,37,0,5,0,1
8195,0,0,0,0,117,101,91,121,3,0,0,0,45,45,36,0,0,2,0
8196,0,0,0,0,185,104,94,124,8,0,0,0,34,34,77,0,0,0,3
8197,1,0,0,0,55,61,0,0,194,158,168,178,184,185,61,0,23,0,0
8198,0,0,0,0,46,0,0,0,184,160,172,180,185,175,49,0,34,1,0
8199,0,0,0,0,290,161,148,179,66,0,0,0,143,143,0,0,0,0,0
8200,177,187,167,157,58,53,52,55,39,0,0,0,30,0,20,0,0,0,0
8201,30,0,30,3,207,159,149,179,4,0,0,0,41,0,39,0,18,0,24
8202,29,0,29,0,131,121,111,141,47,0,32,0,0,0,57,0,1,0,0
8203,0,0,0,0,175,96,86,116,49,2,0,0,0,0,83,0,0,0,0
8204,0,0,0,0,201,116,126,136,55,0,0,0,0,0,71,0,32,0,0
8205,0,0,0,0,115,85,75,105,29,0,0,0,1,1,72,21,34,0,0
8206,0,0,0,0,76,0,0,0,64,70,80,90,95,85,67,0,0,0,0
8207,0,0,0,0,89,0,0,0,84,84,94,104,109,106,96,0,44,0,0
8208,0,0,0,0,228,165,155,185,25,0,0,0,0,26,48,0,1,0,0
8209,0,0,0,0,194,105,95,125,27,0,0,0,0,15,85,0,0,0,1
8210,15,0,0,0,170,121,111,141,22,0,0,0,0,0,65,0,0,0,0
8211,2,0,2,0,50,18,1,0,119,100,110,126,162,152,19,0,4,0,9
8212,0,0,0,3,219,84,80,103,35,1,23,0,1,2,134,6,16,0,0
8213,0,0,0,0,0,0,0,0,113,123,133,143,265,255,111,3,0,0,0
8214,0,1,0,0,21,0,0,0,71,76,86,96,147,137,38,0,1,0,0
8215,0,0,0,0,218,85,75,105,81,0,62,0,0,0,117,0,20,0,0
8216,0,0,1,0,74,11,0,0,136,143,153,163,168,158,47,0,6,0,23
8217,0,0,0,0,141,0,117,0,200,78,88,98,103,93,142,0,0,0,0
8218,178,188,168,158,16,2,0,0,15,0,0,0,0,0,13,0,0,0,0
8219,0,0,0,0,168,78,69,98,19,0,0,0,0,69,85,0,79,0,0
8220,0,0,0,0,98,0,0,0,111,75,85,95,100,90,91,0,0,0,0
8221,0,0,0,0,221,72,62,92,106,37,0,0,0,0,106,0,0,0,0
8222,0,0,0,0,177,143,146,163,1,0,0,0,0,0,98,18,10,0,0
8223,0,0,0,0,247,71,97,91,1,0,0,0,0,0,167,0,167,0,0
8224,3,0,0,0,167,120,106,136,18,0,0,0,12,0,52,0,36,0,0
8225,0,66,0,0,0,0,0,0,213,135,143,153,158,148,49,0,9,0,0
8226,0,0,0,0,198,134,124,154,27,0,0,0,0,39,52,0,0,5,0
8227,0,0,0,0,101,0,0,0,258,167,174,188,189,179,47,0,0,0,4
8228,0,0,0,0,223,118,108,138,100,0,0,0,86,0,119,0,112,0,0
8229,19,0,19,0,206,126,116,146,1,3,0,0,0,0,90,0,0,0,0
8230,0,0,0,0,88,78,68,98,21,0,2,0,160,160,0,0,0,0,0
8231,0,0,0,0,284,144,140,164,111,0,1,0,126,126,150,0,42,0,0
8232,0,0,0,0,33,0,0,0,167,130,139,149,154,217,73,21,27,0,0
8233,0,0,0,0,207,126,116,146,21,0,0,0,66,0,71,0,0,0,0
8234,0,0,0,0,110,0,0,18,85,71,81,91,96,86,81,0,0,0,0
8235,0,0,0,0,227,106,96,126,10,0,0,0,0,0,80,0,36,0,120
8236,0,0,0,0,231,150,140,170,33,0,0,4,0,0,71,2,11,0,0
8237,0,1,0,0,134,123,113,144,5,0,0,0,66,66,34,0,1,0,0
8238,0,0,0,0,187,173,85,115,38,0,0,0,0,0,83,5,26,0,0
8239,0,0,0,0,173,98,88,118,12,0,0,0,159,159,133,9,10,0,0
8240,0,0,0,0,0,0,0,0,298,159,169,179,184,174,0,0,0,0,0
8241,2,9,1,0,114,98,88,118,2,0,0,0,0,0,6,0,0,72,0
8242,0,0,0,0,37,0,0,0,144,130,140,150,231,221,29,0,16,0,0
8243,64,0,64,0,148,89,79,109,38,0,0,0,0,0,15,0,3,0,2
8244,0,0,0,0,60,0,0,0,193,140,150,160,165,155,113,0,113,0,0
8245,0,0,0,0,241,143,136,163,63,0,0,0,18,16,35,0,0,0,0
8246,1,1,0,0,106,17,12,0,156,162,170,216,188,178,111,0,34,44,91
8247,1,0,0,0,39,36,1,0,111,121,131,141,146,136,0,0,0,0,0
8248,11,0,11,0,45,0,0,0,73,75,85,95,100,159,27,0,0,0,0
8249,5,0,0,0,49,0,2,0,137,136,146,156,161,151,51,0,0,0,0
8250,0,0,0,0,255,140,120,150,66,0,0,0,0,0,118,0,9,0,0
8251,60,0,0,0,142,75,65,95,53,3,0,0,0,0,75,0,29,0,0
8252,0,0,0,0,126,104,95,124,14,3,0,1,83,83,19,0,9,0,0
8253,26,0,2,65,266,277,134,155,43,7,0,0,45,28,128,0,0,0,111
8254,0,0,0,0,44,0,0,0,93,99,109,119,125,116,38,0,1,0,0
8255,0,2,0,0,241,156,146,176,4,0,0,0,0,0,34,0,0,0,0
8256,0,0,0,0,157,118,108,138,4,0,0,0,0,0,64,0,0,0,0
8257,0,0,0,0,227,136,126,156,0,0,0,0,80,80,55,0,0,0,5
8258,0,0,0,0,153,141,131,161,22,0,0,0,0,0,48,13,1,0,0
8259,0,0,0,12,19,0,0,0,110,96,106,116,121,167,32,0,3,0,0
8260,0,0,0,0,234,115,103,218,85,0,0,0,2,0,109,0,1,0,0
8261,0,0,0,0,232,162,152,182,0,0,0,0,0,0,56,0,3,1,0
8262,0,0,0,0,190,161,162,181,15,20,0,0,0,0,48,5,0,0,0
8263,0,0,0,14,216,162,152,192,13,0,18,0,0,47,47,0,0,0,0
8264,1,0,1,0,214,154,148,174,13,0,0,0,1,27,22,0,0,0,0
8265,0,0,0,0,220,140,130,160,68,0,0,0,0,0,66,0,16,0,41
8266,0,0,0,0,145,132,122,152,10,0,0,2,45,45,42,0,0,0,0
8267,0,0,0,0,211,168,154,184,22,0,0,4,0,0,113,0,37,0,0
8268,8,0,0,20,55,42,0,2,189,148,155,165,170,160,46,0,0,0,0
8269,0,0,0,0,55,0,15,0,138,111,121,131,137,185,57,0,48,0,0
8270,13,0,13,0,155,127,105,135,7,0,4,0,0,0,24,0,0,0,0
8271,0,0,0,0,140,91,77,107,3,0,0,1,16,8,20,0,2,0,0
8272,0,0,0,0,35,0,0,0,117,115,125,135,140,130,34,0,8,0,3
8273,0,0,0,0,278,119,109,139,58,0,0,0,0,0,149,0,144,0,0
8274,179,189,169,159,54,0,0,0,13,0,0,0,9,14,53,0,0,0,0
8275,0,0,0,0,173,124,116,144,16,0,0,0,0,0,92,0,5,0,0
8276,0,0,0,0,170,108,100,142,14,0,0,0,21,51,47,0,0,0,20
8277,42,0,42,0,116,100,90,120,8,0,0,0,0,98,94,0,5,0,7
8278,179,188,168,158,52,0,0,0,48,0,0,0,0,0,64,0,1,0,0
8279,0,0,0,0,169,84,144,216,43,0,0,65,122,122,74,0,0,6,32
8280,0,0,0,0,231,111,104,131,0,2,0,0,119,119,115,0,109,0,0
8281,0,0,0,0,133,95,85,115,2,0,0,0,7,0,46,28,13,0,0
8282,0,0,0,0,148,97,87,117,15,0,0,0,0,0,28,0,0,0,0
8283,0,0,0,0,29,0,0,0,137,126,136,146,307,297,18,0,0,0,0
8284,0,0,0,0,192,100,91,120,32,5,84,0,0,0,88,0,82,0,0
8285,0,0,0,0,238,160,157,178,17,0,0,0,0,0,49,0,0,0,0
8286,0,0,0,0,199,140,174,160,4,0,0,0,0,0,53,0,3,3,0
8287,0,0,0,0,167,87,77,107,72,0,0,0,0,0,105,0,31,0,11
8288,0,0,0,0,198,163,153,183,0,0,0,0,92,92,37,0,0,0,0
8289,0,0,0,23,291,151,141,171,79,0,0,0,0,0,125,0,103,0,0
8290,0,0,0,0,168,130,75,105,20,31,0,0,0,0,78,0,4,0,0
8291,0,0,0,0,25,0,0,0,153,130,140,150,155,145,73,0,1,0,0
8292,0,0,0,0,133,123,113,143,2,0,0,0,110,110,84,0,2,0,0
8293,13,0,3,0,52,0,0,0,119,107,117,127,248,238,63,0,0,0,12
8294,1,0,0,0,63,0,0,0,80,82,92,102,107,121,49,0,0,0,0
8295,4,0,4,0,191,128,108,173,10,0,0,0,0,0,66,0,0,0,0
8296,9,0,9,0,140,83,70,100,21,0,0,0,0,69,57,0,0,0,2
8297,0,0,0,0,210,179,154,192,5,0,0,0,158,158,51,0,0,0,0
8298,0,0,0,0,167,130,120,150,13,1,1,0,0,0,91,0,0,0,0
8299,0,0,0,0,32,0,0,0,147,157,167,177,283,273,86,0,35,0,0
8300,0,0,0,0,122,89,79,109,23,0,0,0,0,57,69,0,36,0,10
8301,0,0,0,0,338,197,152,318,101,3,0,0,3,36,165,9,34,0,0
8302,181,189,171,159,13,1,2,0,1,0,0,3,131,131,112,0,2,0,0
8303,0,0,0,0,206,105,95,125,73,0,0,0,0,0,76,0,1,8,0
8304,0,0,0,0,148,131,121,151,40,34,0,0,0,26,33,0,0,0,0
8305,0,0,0,0,104,61,39,0,150,147,157,167,172,201,117,88,23,0,0
8306,0,0,0,0,83,0,0,0,91,77,87,97,102,97,88,0,0,0,0
8307,0,0,0,0,204,150,164,169,0,0,0,0,3,3,50,0,43,0,0
8308,259,190,249,160,61,0,6,0,25,0,0,11,50,50,34,0,2,0,0
8309,63,0,63,0,101,90,81,110,18,0,0,0,0,0,12,0,0,0,0
8310,0,0,0,0,134,113,100,130,15,9,3,0,0,0,12,0,4,78,6
8311,5,0,1,0,289,146,137,166,73,0,0,0,3,3,124,0,29,0,0
8312,2,12,12,0,208,134,158,146,43,33,0,0,66,0,82,16,16,0,1
8313,0,0,0,0,159,101,91,121,10,0,0,0,0,29,42,0,23,0,0
8314,0,0,0,0,74,0,19,0,146,85,95,105,110,100,83,0,0,0,0
8315,2,0,2,0,188,128,118,148,8,3,0,0,28,28,8,0,0,0,5
8316,0,0,0,0,54,0,0,5,127,110,120,130,135,125,63,0,0,0,72
8317,2,0,1,0,115,0,0,0,159,135,128,138,151,183,88,0,2,125,154
8318,0,1,0,0,200,111,101,131,1,0,0,0,0,0,63,0,0,0,0
8319,0,0,0,0,233,123,113,143,71,12,0,1,2,0,123,113,7,0,0
8320,0,0,0,0,255,136,126,156,1,0,1,21,0,0,32,0,1,0,24
8321,0,0,0,0,61,0,0,0,145,139,152,159,164,177,65,1,9,0,5
8322,1,0,0,0,309,150,140,172,151,0,132,0,5,0,117,0,0,6,0
8323,0,0,0,0,143,0,15,0,110,68,80,123,93,83,141,0,6,0,0
8324,0,0,0,0,77,0,0,0,132,81,90,100,105,95,44,0,8,0,0
8325,0,0,0,0,160,94,84,114,12,0,7,0,0,70,31,0,0,0,0
8326,5,0,5,0,43,0,0,0,105,107,111,121,157,160,42,0,7,0,0
8327,1,0,0,0,103,78,69,98,47,0,0,15,15,15,15,0,0,0,0
8328,0,0,0,0,170,83,0,0,259,129,139,149,154,144,170,62,124,0,0
8329,0,0,0,0,118,3,0,0,239,144,153,163,170,160,167,165,110,1,0
8330,0,0,0,0,37,18,0,0,69,79,89,99,229,219,12,0,0,0,0
8331,0,0,0,0,2,0,0,0,135,130,140,150,245,235,44,0,0,0,0
8332,3,0,0,0,150,120,111,140,63,0,4,0,109,109,43,0,19,0,0
8333,0,0,1,0,192,130,116,145,9,10,5,0,134,133,107,0,0,0,0
8334,0,0,0,0,188,139,124,156,21,51,0,1,4,1,6,1,0,0,59
8335,0,0,0,0,216,119,109,139,28,0,0,7,0,0,27,0,1,0,0
8336,0,0,0,0,98,0,0,0,151,134,145,154,159,149,109,0,10,5,98
8337,8,0,8,1,213,145,139,165,4,0,0,0,33,58,49,0,0,0,0
8338,0,0,0,0,137,124,114,144,10,0,0,0,113,113,113,0,0,0,0
8339,0,0,0,0,194,166,156,186,33,0,0,0,0,0,29,0,8,0,0
8340,1,0,1,0,253,154,140,170,38,7,84,0,105,120,120,1,2,0,0
8341,1,0,0,0,49,0,0,0,167,143,153,212,168,158,56,0,12,0,0
8342,0,0,0,0,182,115,113,142,23,0,1,0,0,4,61,0,40,0,0
8343,0,0,0,0,50,0,6,0,103,112,122,132,251,241,99,0,1,0,0
8344,177,187,167,157,0,0,0,0,33,0,0,0,24,24,70,47,70,0,0
8345,0,0,0,0,182,110,100,130,9,0,0,0,0,0,73,0,2,0,0
8346,80,0,80,0,213,159,149,179,46,0,0,0,0,0,89,0,0,0,0
8347,178,188,168,158,97,124,0,9,84,15,0,0,0,22,40,0,0,0,0
8348,0,0,0,0,171,112,102,132,25,0,0,0,6,11,34,0,0,0,0
8349,0,0,0,0,127,82,71,101,17,0,0,0,0,51,48,0,16,0,0
8350,1,0,1,0,66,0,0,0,124,94,104,114,119,109,49,0,2,0,0
8351,0,0,0,0,116,0,0,0,246,161,171,181,186,176,117,0,0,0,0
8352,0,0,0,0,8,0,0,0,134,143,153,163,237,227,46,0,0,0,0
8353,0,0,0,0,165,123,116,143,8,1,1,0,0,0,45,0,1,0,0
8354,0,0,0,0,83,48,58,0,200,182,153,216,172,159,97,0,6,0,2
8355,0,0,0,0,309,181,158,167,37,0,0,0,0,0,152,0,54,0,0
8356,176,186,166,156,40,14,0,0,6,0,0,0,9,9,32,0,0,0,0
8357,0,0,0,0,208,147,137,167,25,0,0,0,0,0,46,0,0,0,0
8358,0,0,0,0,263,163,153,183,79,0,0,0,0,0,129,0,0,0,0
8359,0,0,0,0,33,1,0,0,155,158,168,178,183,173,60,0,10,6,78
8360,0,0,0,0,115,0,0,0,253,149,159,169,174,280,128,0,124,0,0
8361,0,0,0,0,178,168,158,188,16,0,0,0,3,3,81,0,0,0,0
8362,3,0,0,0,190,150,130,160,5,0,0,7,15,0,40,1,7,0,0
8363,0,0,0,0,102,94,78,108,9,0,0,0,3,3,86,0,7,0,0
8364,0,0,0,1,0,0,0,0,100,110,120,130,203,193,65,0,0,0,23
8365,0,0,0,0,93,0,6,0,131,112,122,132,243,233,90,0,0,10,105
8366,0,0,0,0,183,129,119,149,0,10,10,0,0,0,47,11,13,1,0
8367,0,0,0,0,195,145,135,165,11,0,0,0,43,43,33,0,0,0,0
8368,0,0,0,0,151,100,90,151,8,0,7,0,0,0,37,0,8,0,0
8369,0,0,0,0,39,0,0,0,111,107,117,127,132,122,64,0,27,0,0
8370,0,0,0,31,119,2,0,1,105,86,96,107,111,101,72,0,3,4,0
8371,5,0,5,0,161,84,74,104,2,0,0,0,0,0,94,0,2,0,0
8372,52,0,52,0,122,83,73,103,22,0,0,0,1,1,4,0,0,0,0
8373,0,0,0,0,151,103,93,123,32,0,0,0,0,0,54,0,1,0,0
8374,14,0,0,0,264,151,113,143,72,0,23,0,0,0,144,107,10,0,3
8375,5,0,0,0,129,99,89,119,6,0,0,0,79,79,67,0,0,0,0
8376,0,0,0,0,230,147,137,167,9,0,0,0,0,0,0,0,0,0,90
8377,0,0,0,0,176,148,138,168,49,0,0,0,0,0,66,0,0,0,83
8378,180,190,170,160,72,18,0,0,30,0,1,0,0,0,85,0,0,0,0
8379,71,0,71,0,204,114,138,135,1,0,0,0,0,0,68,0,14,0,0
8380,4,40,0,0,177,166,143,173,1,0,0,0,0,0,102,0,15,0,0
8381,0,0,0,0,235,124,116,144,76,0,5,0,0,67,138,0,42,0,0
8382,0,0,0,0,187,131,136,151,9,0,0,0,0,0,66,0,0,0,0
8383,0,0,0,0,19,0,0,3,81,91,101,111,124,106,29,0,7,0,0
8384,4,0,0,0,171,76,61,91,14,0,0,0,0,0,109,0,6,0,103
8385,76,0,76,0,155,89,66,96,53,0,0,0,61,13,70,4,17,0,0
8386,2,0,0,0,44,0,0,0,122,116,124,134,139,129,55,1,0,0,0
8387,0,0,0,0,184,107,97,127,27,0,0,0,5,0,70,0,0,0,0
8388,26,0,24,0,30,0,0,0,59,68,78,88,93,113,30,0,0,0,0
8389,0,0,0,0,12,0,22,0,109,67,77,87,92,82,56,0,47,0,0
8390,243,190,233,160,115,0,0,0,82,0,0,0,0,0,130,0,96,0,0
8391,85,0,85,0,151,131,121,151,0,0,0,0,126,126,2,0,0,0,0
8392,69,0,69,0,171,122,112,142,43,0,0,0,6,6,4,0,0,0,0
8393,0,0,0,0,53,0,0,0,120,120,131,140,145,135,34,24,8,0,0
8394,0,0,0,0,29,23,8,0,96,93,103,113,136,126,41,0,1,0,0
8395,0,0,0,0,55,0,13,0,154,192,160,170,223,165,37,0,16,0,12
8396,0,0,0,0,36,0,5,0,147,146,161,166,177,170,44,0,5,0,0
8397,1,9,0,0,49,0,0,7,71,75,85,95,100,90,53,0,4,0,29
8398,0,0,0,0,182,146,136,166,0,0,0,0,97,97,41,0,0,40,9
8399,12,0,12,0,189,73,66,93,14,0,0,0,0,0,103,0,20,0,12
8400,0,0,0,0,149,80,75,100,30,7,0,0,1,1,56,0,1,0,0
8401,0,0,0,0,7,0,0,0,295,148,158,168,173,163,123,0,0,0,0
8402,0,0,0,0,310,164,154,184,21,0,0,0,1,1,128,0,23,0,0
8403,0,0,0,0,137,94,100,114,26,0,0,0,0,0,43,16,17,11,28
8404,0,0,0,0,163,148,138,168,30,60,0,0,0,0,98,0,29,0,94
8405,0,0,0,0,106,78,68,98,19,0,6,0,0,0,48,0,42,0,0
8406,0,0,0,0,168,127,114,144,9,0,0,4,21,21,44,0,0,0,0
8407,0,0,0,0,251,106,98,126,29,0,2,0,23,24,134,20,110,1,8
8408,12,0,12,0,175,146,154,166,0,0,0,0,77,77,0,0,0,0,0
8409,0,0,0,0,105,0,0,0,100,90,98,108,113,103,113,0,0,0,0
8410,0,0,0,0,222,117,107,137,66,1,57,0,0,0,109,1,1,0,4
8411,33,0,0,0,0,0,0,0,59,66,76,86,91,81,15,0,0,0,0
8412,0,0,0,0,58,11,2,0,157,122,148,142,156,137,47,0,26,0,0
8413,0,0,0,0,0,0,0,0,103,90,100,110,239,229,0,0,0,0,0
8414,0,2,0,6,137,125,88,118,45,0,1,0,0,0,38,0,10,0,0
8415,0,0,0,0,238,107,97,127,109,5,9,2,29,29,152,0,39,0,0
8416,0,0,0,0,0,0,0,0,123,118,128,138,148,133,19,0,0,0,0
8417,244,189,233,159,70,0,21,0,35,0,0,0,1,65,67,0,0,0,0
8418,0,0,0,16,165,102,92,122,14,0,0,14,0,0,95,0,0,0,0
8419,0,0,0,0,161,129,100,130,4,0,11,0,0,0,33,0,2,0,0
8420,4,0,0,0,159,143,133,163,4,0,0,0,0,0,113,7,0,1,0
8421,0,0,0,3,212,149,139,169,9,1,2,0,0,6,56,44,8,0,0
8422,0,0,0,0,141,111,101,131,8,0,0,0,0,54,51,0,35,0,0
8423,17,0,17,0,68,18,21,0,94,102,112,122,127,117,32,0,0,0,0
8424,180,190,170,160,99,0,0,8,27,0,0,0,0,0,86,0,0,0,0
8425,0,0,0,0,85,1,0,0,116,116,126,136,191,131,59,0,27,0,26
8426,179,186,166,156,43,0,0,0,41,0,0,0,4,0,54,0,0,0,51
8427,0,0,0,0,285,145,135,165,0,0,0,0,79,79,109,0,0,0,0
8428,0,0,0,0,181,103,93,123,8,0,0,0,0,0,76,0,0,0,0
8429,0,0,0,0,232,155,145,175,16,0,15,0,12,17,52,0,0,0,0
8430,0,0,0,0,240,169,159,189,1,0,0,0,0,80,51,0,1,0,19
8431,0,0,0,0,167,75,65,95,0,0,0,55,68,70,82,0,31,0,0
8432,0,0,0,0,183,167,173,187,2,0,0,0,93,93,2,0,0,0,0
8433,57,0,57,0,145,130,120,150,22,0,0,0,0,0,127,0,1,0,0
8434,0,0,0,0,0,0,0,0,156,165,175,185,339,329,42,0,0,0,26
8435,6,0,6,13,186,145,62,92,17,1,0,6,0,0,40,0,0,0,0
8436,0,0,0,0,54,0,0,0,159,137,147,157,162,152,54,0,0,0,50
8437,2,8,0,0,200,193,159,189,13,0,0,0,0,0,66,13,11,0,0
8438,0,0,0,0,192,119,113,139,32,0,0,0,0,0,65,8,1,0,0
